41,A=Federal Unidos por una Nueva Argentina,A=Partido Bloquista de San Juan,A=Justicialista por Tucumán,A=Somos San Juan,N=Partido Intransigente de Mendoza,A=PRO,N=Frente para la Victoria - PJ,B=Unidad Justicialista,N=Primero Argentina,A=Frente de la Concordia Misionero,A=Salta Somos Todos,A=Todos Juntos por San Juan,N=Concertación FORJA,U=Movimiento Popular Neuquino,U=Libres del Sur,A=Córdoba Trabajo y Producción,N=Nuevo Espacio Santafesino,A=Frente Cívico por Santiago,A=Fte. Cívico y Social de Catamarca,A=Evolución Radical,N=PTS - Frente de Izquierda,A=Trabajo y Dignidad,N=Cultura Educación y Trabajo,U=Somos Mendoza,A=Elijo Catamarca,A=Unión Cívica Radical,A=Partido por la Justicia Social,A=Córdoba Federal,N=Peronismo para la Victoria,N=Fte. de Izquierda y de los Trabajadores,A=Justicialista,A=Coalición Cívica,N=Partido Socialista
50,A=PTS - Frente de Izquierda,U=Libres del Sur,A=Justicialista por Tucumán,A=Trabajo y Dignidad,N=Salta Somos Todos,N=Partido por la Justicia Social,N=Frente de la Concordia Misionero,U=Movimiento Popular Neuquino,N=Frente Cívico por Santiago,N=Todos Juntos por San Juan,N=Unidad Justicialista,A=Federal Unidos por una Nueva Argentina,N=Córdoba Federal,U=Evolución Radical,N=Partido Bloquista de San Juan,A=Fte. de Izquierda y de los Trabajadores,N=Unión Cívica Radical,U=Fte. Cívico y Social de Catamarca,A=Concertación FORJA,A=Frente para la Victoria - PJ,A=Elijo Catamarca,U=Córdoba Trabajo y Producción,B=Justicialista,A=Frente Progresista Cívico y Social,N=Somos San Juan,U=Primero Argentina,A=Nuevo Espacio Santafesino,N=PRO,N=Coalición Cívica,U=Somos Mendoza,A=Peronismo para la Victoria,A=Protectora,U=Cultura Educación y Trabajo
53,A=Partido Bloquista de San Juan,A=PTS - Frente de Izquierda,U=Cultura Educación y Trabajo,A=Justicialista,U=Evolución Radical,U=Córdoba Trabajo y Producción,U=Somos Mendoza,N=PRO,A=Córdoba Federal,A=Frente Progresista Cívico y Social,U=Justicialista por Tucumán,A=Concertación FORJA,A=Somos San Juan,U=Primero Argentina,A=Frente para la Victoria - PJ,A=Federal Unidos por una Nueva Argentina,A=Peronismo para la Victoria,A=Elijo Catamarca,A=Trabajo y Dignidad,A=Protectora,A=Unidad Justicialista,A=Frente de la Concordia Misionero,U=Libres del Sur,A=Nuevo Espacio Santafesino,N=Unión Cívica Radical,N=Partido por la Justicia Social,A=Salta Somos Todos,N=Movimiento Popular Neuquino,N=Frente Cívico por Santiago,A=Todos Juntos por San Juan,U=Fte. Cívico y Social de Catamarca,N=Coalición Cívica,A=Fte. de Izquierda y de los Trabajadores
54,A=Frente de la Concordia Misionero,A=Justicialista por Tucumán,U=Nuevo Espacio Santafesino,U=Frente Cívico por Santiago,A=PTS - Frente de Izquierda,A=Partido Bloquista de San Juan,A=Fte. de Izquierda y de los Trabajadores,A=Elijo Catamarca,U=Córdoba Trabajo y Producción,U=Salta Somos Todos,A=Frente para la Victoria - PJ,N=Coalición Cívica,N=Partido por la Justicia Social,A=Córdoba Federal,A=Concertación FORJA,N=PRO,A=Todos Juntos por San Juan,A=Unidad Justicialista,U=Peronismo para la Victoria,A=Trabajo y Dignidad,N=Unión Cívica Radical,U=Evolución Radical,U=Libres del Sur,A=Protectora,N=Movimiento Popular Neuquino,A=Justicialista,U=Fte. Cívico y Social de Catamarca,A=Frente Progresista Cívico y Social,U=Primero Argentina,A=Somos San Juan,U=Cultura Educación y Trabajo,A=Federal Unidos por una Nueva Argentina,U=Somos Mendoza
71,A=Unidad Justicialista,U=Federal Unidos por una Nueva Argentina,A=Peronismo para la Victoria,A=PRO,A=Coalición Cívica,N=Frente Progresista Cívico y Social,A=Libres del Sur,A=Partido por la Justicia Social,U=Partido Bloquista de San Juan,A=Trabajo y Dignidad,U=Córdoba Trabajo y Producción,A=Somos San Juan,A=Frente Cívico por Santiago,N=PTS - Frente de Izquierda,U=Salta Somos Todos,U=Primero Argentina,U=Cultura Educación y Trabajo,N=Fte. de Izquierda y de los Trabajadores,U=Somos Mendoza,U=Nuevo Espacio Santafesino,A=Movimiento Popular Neuquino,U=Justicialista,N=Córdoba Federal,U=Justicialista por Tucumán,B=Concertación FORJA,A=Protectora,A=Todos Juntos por San Juan,N=Frente para la Victoria - PJ,A=Unión Cívica Radical,U=Fte. Cívico y Social de Catamarca,A=Evolución Radical,U=Frente de la Concordia Misionero,N=Elijo Catamarca
13,A=Federal Unidos por una Nueva Argentina,A=Peronismo para la Victoria,A=Frente de la Concordia Misionero,A=Elijo Catamarca,A=Salta Somos Todos,A=Partido Intransigente de Mendoza,A=Evolución Radical,A=Partido Bloquista de San Juan,A=PTS - Frente de Izquierda,A=Nuevo Espacio Santafesino,N=PRO,A=Frente para la Victoria - PJ,N=Unión Cívica Radical,A=Trabajo y Dignidad,U=Concertación FORJA,N=Partido por la Justicia Social,A=Córdoba Federal,N=Movimiento Popular Neuquino,A=Justicialista,A=Fte. de Izquierda y de los Trabajadores,A=Primero Argentina,N=Fte. Cívico y Social de Catamarca,N=Coalición Cívica,A=Partido Socialista,A=Libres del Sur,A=Cultura Educación y Trabajo,A=Frente Cívico por Santiago,A=Unidad Justicialista,A=Somos Mendoza,A=Justicialista por Tucumán,A=Córdoba Trabajo y Producción,A=Somos San Juan,A=Todos Juntos por San Juan
17,A=Partido Socialista,U=Córdoba Federal,A=Partido Bloquista de San Juan,A=Fte. de Izquierda y de los Trabajadores,A=Elijo Catamarca,A=Trabajo y Dignidad,A=Todos Juntos por San Juan,A=Frente para la Victoria - PJ,A=Federal Unidos por una Nueva Argentina,A=Partido Intransigente de Mendoza,U=Frente Cívico por Santiago,A=Evolución Radical,A=Córdoba Trabajo y Producción,N=Coalición Cívica,A=Libres del Sur,A=Nuevo Espacio Santafesino,A=Unidad Justicialista,N=Fte. Cívico y Social de Catamarca,A=Peronismo para la Victoria,A=Concertación FORJA,N=Unión Cívica Radical,A=PTS - Frente de Izquierda,A=Somos Mendoza,A=Justicialista por Tucumán,N=Movimiento Popular Neuquino,N=Partido por la Justicia Social,A=Justicialista,A=Frente de la Concordia Misionero,A=Primero Argentina,A=Cultura Educación y Trabajo,N=PRO,A=Salta Somos Todos,A=Somos San Juan
7,A=Partido Intransigente de Mendoza,U=Primero Argentina,N=Frente para la Victoria - PJ,A=Partido Bloquista de San Juan,N=Peronismo para la Victoria,U=Somos San Juan,A=PRO,A=Partido por la Justicia Social,U=Libres del Sur,A=Fte. Cívico y Social de Catamarca,A=Frente de la Concordia Misionero,B=Cultura Educación y Trabajo,N=PTS - Frente de Izquierda,A=Elijo Catamarca,N=Nuevo Espacio Santafesino,A=Movimiento Popular Neuquino,A=Frente Cívico por Santiago,A=Evolución Radical,N=Somos Mendoza,N=Partido Socialista,N=Fte. de Izquierda y de los Trabajadores,N=Concertación FORJA,B=Federal Unidos por una Nueva Argentina,A=Justicialista,A=Córdoba Federal,A=Coalición Cívica,U=Justicialista por Tucumán,A=Todos Juntos por San Juan,N=Unidad Justicialista,A=Unión Cívica Radical,B=Trabajo y Dignidad,B=Córdoba Trabajo y Producción,A=Salta Somos Todos
9,A=Frente Cívico por Santiago,U=Todos Juntos por San Juan,A=Coalición Cívica,N=Partido Socialista,A=Elijo Catamarca,U=Primero Argentina,N=PTS - Frente de Izquierda,U=Libres del Sur,N=Nuevo Espacio Santafesino,A=Movimiento Popular Neuquino,A=Justicialista,A=Fte. Cívico y Social de Catamarca,A=Evolución Radical,A=Somos Mendoza,U=Córdoba Trabajo y Producción,U=Somos San Juan,A=Córdoba Federal,A=Partido Intransigente de Mendoza,N=Cultura Educación y Trabajo,N=Frente para la Victoria - PJ,N=Fte. de Izquierda y de los Trabajadores,N=Trabajo y Dignidad,A=Salta Somos Todos,U=Justicialista por Tucumán,A=PRO,N=Federal Unidos por una Nueva Argentina,A=Partido Bloquista de San Juan,U=Frente de la Concordia Misionero,A=Unidad Justicialista,A=Unión Cívica Radical,A=Partido por la Justicia Social,N=Peronismo para la Victoria,U=Concertación FORJA
68,A=Elijo Catamarca,A=Trabajo y Dignidad,A=Todos Juntos por San Juan,A=Unidad Justicialista,A=Coalición Cívica,A=Evolución Radical,A=Frente Progresista Cívico y Social,A=PRO,A=Unión Cívica Radical,A=Córdoba Federal,U=Córdoba Trabajo y Producción,A=Federal Unidos por una Nueva Argentina,U=Primero Argentina,U=Cultura Educación y Trabajo,A=Concertación FORJA,A=Somos San Juan,U=Nuevo Espacio Santafesino,A=Fte. de Izquierda y de los Trabajadores,A=Frente de la Concordia Misionero,A=Somos Mendoza,U=Justicialista por Tucumán,U=Salta Somos Todos,A=Frente Cívico por Santiago,A=Libres del Sur,A=Frente para la Victoria - PJ,A=Partido por la Justicia Social,A=Peronismo para la Victoria,A=PTS - Frente de Izquierda,A=Justicialista,U=Fte. Cívico y Social de Catamarca,U=Partido Bloquista de San Juan,A=Protectora,A=Movimiento Popular Neuquino
1,A=Frente para la Victoria - PJ,N=Evolución Radical,A=PTS - Frente de Izquierda,A=Trabajo y Dignidad,N=Frente Cívico por Santiago,N=Unidad Justicialista,N=Fte. Cívico y Social de Catamarca,A=Partido Socialista,N=Elijo Catamarca,A=Somos San Juan,A=Concertación FORJA,A=Federal Unidos por una Nueva Argentina,N=Justicialista,A=Córdoba Trabajo y Producción,N=Salta Somos Todos,N=Partido Intransigente de Mendoza,A=Nuevo Espacio Santafesino,A=Cultura Educación y Trabajo,N=PRO,N=Todos Juntos por San Juan,N=Unión Cívica Radical,N=Coalición Cívica,U=Libres del Sur,N=Justicialista por Tucumán,U=Primero Argentina,N=Partido por la Justicia Social,N=Córdoba Federal,A=Fte. de Izquierda y de los Trabajadores,N=Movimiento Popular Neuquino,N=Partido Bloquista de San Juan,A=Peronismo para la Victoria,N=Frente de la Concordia Misionero,N=Somos Mendoza
3,A=Justicialista,A=Córdoba Trabajo y Producción,A=Cultura Educación y Trabajo,A=Partido por la Justicia Social,A=Córdoba Federal,A=Coalición Cívica,U=Justicialista por Tucumán,A=PRO,A=Federal Unidos por una Nueva Argentina,U=Somos Mendoza,A=Elijo Catamarca,U=Primero Argentina,A=Partido Socialista,A=Frente de la Concordia Misionero,A=Salta Somos Todos,A=Concertación FORJA,A=Partido Intransigente de Mendoza,U=Movimiento Popular Neuquino,A=Frente Cívico por Santiago,A=Unidad Justicialista,B=PTS - Frente de Izquierda,A=Frente para la Victoria - PJ,U=Partido Bloquista de San Juan,A=Trabajo y Dignidad,U=Somos San Juan,A=Evolución Radical,B=Peronismo para la Victoria,U=Libres del Sur,A=Todos Juntos por San Juan,A=Unión Cívica Radical,A=Fte. Cívico y Social de Catamarca,B=Fte. de Izquierda y de los Trabajadores,U=Nuevo Espacio Santafesino
49,U=Libres del Sur,N=Frente Cívico por Santiago,A=Justicialista,N=Frente de la Concordia Misionero,A=Unidad Justicialista,N=Partido por la Justicia Social,U=Cultura Educación y Trabajo,U=Movimiento Popular Neuquino,U=Evolución Radical,U=Somos Mendoza,N=Trabajo y Dignidad,A=PTS - Frente de Izquierda,A=Elijo Catamarca,U=Córdoba Trabajo y Producción,A=Protectora,A=Nuevo Espacio Santafesino,A=Todos Juntos por San Juan,N=Unión Cívica Radical,U=Fte. Cívico y Social de Catamarca,A=Peronismo para la Victoria,A=Frente para la Victoria - PJ,N=Federal Unidos por una Nueva Argentina,A=Córdoba Federal,A=Justicialista por Tucumán,N=Salta Somos Todos,A=Concertación FORJA,N=PRO,N=Frente Progresista Cívico y Social,A=Fte. de Izquierda y de los Trabajadores,N=Partido Bloquista de San Juan,U=Primero Argentina,N=Coalición Cívica,A=Somos San Juan
58,U=Córdoba Trabajo y Producción,U=Primero Argentina,U=Frente Cívico por Santiago,U=Fte. Cívico y Social de Catamarca,A=Evolución Radical,A=Justicialista por Tucumán,A=Fte. de Izquierda y de los Trabajadores,A=Libres del Sur,A=Somos San Juan,A=PRO,A=Federal Unidos por una Nueva Argentina,A=Córdoba Federal,A=Unión Cívica Radical,A=Elijo Catamarca,U=Salta Somos Todos,A=Frente para la Victoria - PJ,A=Somos Mendoza,A=Trabajo y Dignidad,A=Frente Progresista Cívico y Social,A=Protectora,A=Movimiento Popular Neuquino,U=Nuevo Espacio Santafesino,A=Todos Juntos por San Juan,A=Peronismo para la Victoria,A=Frente de la Concordia Misionero,A=Coalición Cívica,U=Partido Bloquista de San Juan,A=PTS - Frente de Izquierda,A=Concertación FORJA,U=Cultura Educación y Trabajo,A=Unidad Justicialista,A=Partido por la Justicia Social,A=Justicialista
70,A=Unidad Justicialista,A=Fte. de Izquierda y de los Trabajadores,A=Libres del Sur,A=Movimiento Popular Neuquino,A=Frente para la Victoria - PJ,A=Coalición Cívica,U=Somos Mendoza,U=Justicialista por Tucumán,U=Nuevo Espacio Santafesino,U=Fte. Cívico y Social de Catamarca,A=Córdoba Federal,A=Frente Progresista Cívico y Social,A=Frente Cívico por Santiago,A=Elijo Catamarca,A=Unión Cívica Radical,U=Frente de la Concordia Misionero,U=Salta Somos Todos,A=Protectora,U=Cultura Educación y Trabajo,A=Evolución Radical,A=Peronismo para la Victoria,A=Trabajo y Dignidad,A=PRO,A=Federal Unidos por una Nueva Argentina,A=Partido por la Justicia Social,A=Justicialista,U=Partido Bloquista de San Juan,A=PTS - Frente de Izquierda,U=Córdoba Trabajo y Producción,A=Concertación FORJA,A=Todos Juntos por San Juan,U=Primero Argentina,A=Somos San Juan
19,A=Libres del Sur,N=Salta Somos Todos,A=Partido Intransigente de Mendoza,A=Evolución Radical,A=Peronismo para la Victoria,A=Todos Juntos por San Juan,N=Coalición Cívica,A=Partido Socialista,A=Justicialista por Tucumán,A=Unidad Justicialista,U=Córdoba Federal,A=Justicialista,N=Fte. Cívico y Social de Catamarca,A=PTS - Frente de Izquierda,A=Primero Argentina,A=Frente para la Victoria - PJ,N=Unión Cívica Radical,N=Partido por la Justicia Social,A=Partido Bloquista de San Juan,A=Somos Mendoza,A=Elijo Catamarca,A=Nuevo Espacio Santafesino,A=Frente Cívico por Santiago,A=Federal Unidos por una Nueva Argentina,U=Córdoba Trabajo y Producción,A=Cultura Educación y Trabajo,A=Somos San Juan,A=Trabajo y Dignidad,A=Concertación FORJA,A=Frente de la Concordia Misionero,N=Movimiento Popular Neuquino,N=PRO,A=Fte. de Izquierda y de los Trabajadores
29,A=Peronismo para la Victoria,A=Libres del Sur,A=Somos Mendoza,A=Federal Unidos por una Nueva Argentina,N=Partido por la Justicia Social,A=PTS - Frente de Izquierda,A=Elijo Catamarca,U=Nuevo Espacio Santafesino,N=Fte. Cívico y Social de Catamarca,A=Trabajo y Dignidad,A=Salta Somos Todos,A=Concertación FORJA,A=Frente Cívico por Santiago,A=Frente para la Victoria - PJ,A=Evolución Radical,A=Partido Socialista,A=Primero Argentina,A=Todos Juntos por San Juan,A=Unidad Justicialista,N=Unión Cívica Radical,N=Coalición Cívica,A=Justicialista por Tucumán,A=Somos San Juan,A=Partido Intransigente de Mendoza,N=PRO,A=Justicialista,A=Córdoba Federal,A=Partido Bloquista de San Juan,A=Córdoba Trabajo y Producción,N=Movimiento Popular Neuquino,A=Cultura Educación y Trabajo,U=Fte. de Izquierda y de los Trabajadores,A=Frente de la Concordia Misionero
31,U=Partido por la Justicia Social,A=Córdoba Trabajo y Producción,A=Nuevo Espacio Santafesino,A=Somos San Juan,A=Partido Intransigente de Mendoza,A=Cultura Educación y Trabajo,U=Frente Cívico por Santiago,N=Coalición Cívica,A=Partido Socialista,A=Córdoba Federal,A=Partido Bloquista de San Juan,U=PTS - Frente de Izquierda,A=Fte. de Izquierda y de los Trabajadores,U=Libres del Sur,N=PRO,A=Federal Unidos por una Nueva Argentina,A=Justicialista,A=Todos Juntos por San Juan,N=Unión Cívica Radical,A=Evolución Radical,A=Elijo Catamarca,U=Salta Somos Todos,N=Fte. Cívico y Social de Catamarca,A=Trabajo y Dignidad,A=Concertación FORJA,A=Primero Argentina,U=Movimiento Popular Neuquino,A=Frente para la Victoria - PJ,A=Frente de la Concordia Misionero,A=Justicialista por Tucumán,A=Unidad Justicialista,A=Peronismo para la Victoria,A=Somos Mendoza
57,N=Unión Cívica Radical,U=Elijo Catamarca,U=Salta Somos Todos,A=Justicialista por Tucumán,U=Córdoba Trabajo y Producción,U=Primero Argentina,A=Justicialista,A=Córdoba Federal,A=Peronismo para la Victoria,U=Frente de la Concordia Misionero,U=Libres del Sur,U=Concertación FORJA,A=Somos San Juan,N=Movimiento Popular Neuquino,U=Cultura Educación y Trabajo,A=Unidad Justicialista,A=PTS - Frente de Izquierda,U=Somos Mendoza,A=Trabajo y Dignidad,N=Frente Cívico por Santiago,A=Frente Progresista Cívico y Social,A=Fte. de Izquierda y de los Trabajadores,A=Todos Juntos por San Juan,N=Coalición Cívica,A=Protectora,N=PRO,A=Frente para la Victoria - PJ,A=Federal Unidos por una Nueva Argentina,U=Nuevo Espacio Santafesino,N=Partido por la Justicia Social,U=Fte. Cívico y Social de Catamarca,N=Evolución Radical,A=Partido Bloquista de San Juan
40,B=Justicialista por Tucumán,N=Salta Somos Todos,A=Primero Argentina,B=Cultura Educación y Trabajo,B=Evolución Radical,B=Córdoba Trabajo y Producción,B=Somos San Juan,B=Todos Juntos por San Juan,A=Unidad Justicialista,U=Córdoba Federal,B=Partido Bloquista de San Juan,U=Movimiento Popular Neuquino,N=PRO,N=Frente de la Concordia Misionero,U=Libres del Sur,N=Elijo Catamarca,U=Concertación FORJA,A=Frente para la Victoria - PJ,B=Federal Unidos por una Nueva Argentina,N=Partido por la Justicia Social,A=PTS - Frente de Izquierda,B=Justicialista,A=Peronismo para la Victoria,A=Somos Mendoza,B=Trabajo y Dignidad,A=Fte. de Izquierda y de los Trabajadores,A=Nuevo Espacio Santafesino,N=Frente Cívico por Santiago,N=Unión Cívica Radical,N=Fte. Cívico y Social de Catamarca,N=Coalición Cívica,A=Partido Socialista,B=Partido Intransigente de Mendoza
60,A=Justicialista,A=Frente Progresista Cívico y Social,A=Elijo Catamarca,A=Movimiento Popular Neuquino,A=Frente para la Victoria - PJ,A=Libres del Sur,A=Somos Mendoza,A=PRO,A=Partido por la Justicia Social,A=Córdoba Federal,B=PTS - Frente de Izquierda,U=Primero Argentina,A=Frente Cívico por Santiago,A=Justicialista por Tucumán,U=Cultura Educación y Trabajo,A=Unión Cívica Radical,U=Fte. Cívico y Social de Catamarca,A=Peronismo para la Victoria,A=Frente de la Concordia Misionero,U=Salta Somos Todos,A=Todos Juntos por San Juan,B=Fte. de Izquierda y de los Trabajadores,U=Nuevo Espacio Santafesino,A=Unidad Justicialista,A=Federal Unidos por una Nueva Argentina,A=Evolución Radical,A=Somos San Juan,A=Protectora,A=Coalición Cívica,U=Partido Bloquista de San Juan,A=Trabajo y Dignidad,U=Córdoba Trabajo y Producción,A=Concertación FORJA
27,A=Unidad Justicialista,A=Federal Unidos por una Nueva Argentina,A=Justicialista por Tucumán,A=Primero Argentina,N=PRO,A=Frente para la Victoria - PJ,A=Evolución Radical,A=Somos Mendoza,A=Trabajo y Dignidad,A=Cultura Educación y Trabajo,N=Partido por la Justicia Social,A=Partido Socialista,A=Peronismo para la Victoria,A=Fte. de Izquierda y de los Trabajadores,A=Frente Cívico por Santiago,N=Coalición Cívica,A=Frente de la Concordia Misionero,N=Movimiento Popular Neuquino,N=Unión Cívica Radical,A=Córdoba Federal,A=Partido Bloquista de San Juan,A=Concertación FORJA,N=Fte. Cívico y Social de Catamarca,A=PTS - Frente de Izquierda,A=Partido Intransigente de Mendoza,A=Todos Juntos por San Juan,A=Libres del Sur,A=Somos San Juan,A=Nuevo Espacio Santafesino,A=Justicialista,A=Elijo Catamarca,A=Córdoba Trabajo y Producción,A=Salta Somos Todos
32,A=Frente para la Victoria - PJ,A=Trabajo y Dignidad,A=Somos Mendoza,U=Frente Cívico por Santiago,A=Justicialista,N=Coalición Cívica,N=Unión Cívica Radical,A=Partido Bloquista de San Juan,A=PTS - Frente de Izquierda,A=Frente de la Concordia Misionero,A=Concertación FORJA,A=Partido Intransigente de Mendoza,A=Todos Juntos por San Juan,A=Federal Unidos por una Nueva Argentina,A=Partido Socialista,A=Nuevo Espacio Santafesino,A=Peronismo para la Victoria,U=Libres del Sur,U=Elijo Catamarca,A=Justicialista por Tucumán,A=Córdoba Trabajo y Producción,N=Movimiento Popular Neuquino,A=Cultura Educación y Trabajo,A=Unidad Justicialista,U=Partido por la Justicia Social,A=Fte. de Izquierda y de los Trabajadores,A=Primero Argentina,N=PRO,N=Fte. Cívico y Social de Catamarca,A=Somos San Juan,A=Córdoba Federal,A=Evolución Radical,U=Salta Somos Todos
14,A=Federal Unidos por una Nueva Argentina,N=Fte. Cívico y Social de Catamarca,A=Partido Socialista,A=Fte. de Izquierda y de los Trabajadores,A=Córdoba Trabajo y Producción,A=Evolución Radical,A=Peronismo para la Victoria,N=Salta Somos Todos,U=Todos Juntos por San Juan,A=PTS - Frente de Izquierda,A=Frente de la Concordia Misionero,A=Primero Argentina,A=Unidad Justicialista,N=Partido por la Justicia Social,A=Justicialista,A=Trabajo y Dignidad,U=Concertación FORJA,A=Frente para la Victoria - PJ,N=Unión Cívica Radical,A=Libres del Sur,A=Justicialista por Tucumán,N=Movimiento Popular Neuquino,A=Frente Cívico por Santiago,A=Nuevo Espacio Santafesino,A=Cultura Educación y Trabajo,U=Córdoba Federal,N=Coalición Cívica,A=Elijo Catamarca,A=Partido Intransigente de Mendoza,N=PRO,A=Partido Bloquista de San Juan,A=Somos Mendoza,A=Somos San Juan
16,U=Todos Juntos por San Juan,A=Evolución Radical,A=Trabajo y Dignidad,A=Cultura Educación y Trabajo,A=Unidad Justicialista,N=Fte. Cívico y Social de Catamarca,A=Partido Bloquista de San Juan,A=Somos Mendoza,U=Justicialista por Tucumán,A=Concertación FORJA,A=Frente para la Victoria - PJ,N=Unión Cívica Radical,N=Partido por la Justicia Social,A=Fte. de Izquierda y de los Trabajadores,N=PRO,A=Peronismo para la Victoria,U=Somos San Juan,A=Partido Intransigente de Mendoza,A=Primero Argentina,A=Justicialista,A=Libres del Sur,A=Salta Somos Todos,N=Coalición Cívica,A=Federal Unidos por una Nueva Argentina,U=Córdoba Federal,A=Partido Socialista,A=PTS - Frente de Izquierda,U=Elijo Catamarca,A=Nuevo Espacio Santafesino,N=Movimiento Popular Neuquino,U=Frente Cívico por Santiago,A=Frente de la Concordia Misionero,A=Córdoba Trabajo y Producción
21,A=Frente para la Victoria - PJ,N=Fte. Cívico y Social de Catamarca,U=Córdoba Federal,A=Elijo Catamarca,A=Cultura Educación y Trabajo,A=Frente Cívico por Santiago,A=Frente de la Concordia Misionero,A=Libres del Sur,N=Movimiento Popular Neuquino,A=Salta Somos Todos,N=PRO,A=Todos Juntos por San Juan,A=Unidad Justicialista,A=Federal Unidos por una Nueva Argentina,N=Coalición Cívica,A=Partido Socialista,A=Trabajo y Dignidad,A=Nuevo Espacio Santafesino,A=Justicialista,A=Peronismo para la Victoria,A=PTS - Frente de Izquierda,A=Somos San Juan,A=Evolución Radical,A=Somos Mendoza,A=Concertación FORJA,A=Primero Argentina,N=Partido por la Justicia Social,A=Partido Bloquista de San Juan,U=Fte. de Izquierda y de los Trabajadores,A=Córdoba Trabajo y Producción,A=Partido Intransigente de Mendoza,N=Unión Cívica Radical,A=Justicialista por Tucumán
22,N=Partido por la Justicia Social,A=Trabajo y Dignidad,N=Unión Cívica Radical,A=Frente para la Victoria - PJ,A=Todos Juntos por San Juan,A=Somos Mendoza,U=Salta Somos Todos,A=Concertación FORJA,A=Cultura Educación y Trabajo,A=Frente de la Concordia Misionero,N=PRO,A=Justicialista,A=Libres del Sur,A=Elijo Catamarca,U=Frente Cívico por Santiago,N=Coalición Cívica,A=Evolución Radical,A=Partido Bloquista de San Juan,A=Partido Intransigente de Mendoza,A=Movimiento Popular Neuquino,N=Fte. Cívico y Social de Catamarca,U=Fte. de Izquierda y de los Trabajadores,A=Córdoba Trabajo y Producción,A=Somos San Juan,A=Primero Argentina,A=Unidad Justicialista,U=Córdoba Federal,A=Partido Socialista,A=Peronismo para la Victoria,A=PTS - Frente de Izquierda,A=Justicialista por Tucumán,U=Nuevo Espacio Santafesino,A=Federal Unidos por una Nueva Argentina
25,A=Justicialista,N=Fte. Cívico y Social de Catamarca,A=Concertación FORJA,A=Cultura Educación y Trabajo,A=Todos Juntos por San Juan,N=Unión Cívica Radical,A=Federal Unidos por una Nueva Argentina,A=Somos Mendoza,N=PRO,A=Partido Socialista,A=Salta Somos Todos,A=Frente Cívico por Santiago,A=Córdoba Federal,A=Peronismo para la Victoria,A=Elijo Catamarca,A=Trabajo y Dignidad,A=Primero Argentina,A=Nuevo Espacio Santafesino,A=Unidad Justicialista,A=Somos San Juan,A=Partido Intransigente de Mendoza,A=Frente para la Victoria - PJ,A=Partido Bloquista de San Juan,A=PTS - Frente de Izquierda,A=Libres del Sur,A=Córdoba Trabajo y Producción,N=Coalición Cívica,A=Justicialista por Tucumán,N=Movimiento Popular Neuquino,A=Frente de la Concordia Misionero,A=Evolución Radical,A=Fte. de Izquierda y de los Trabajadores,N=Partido por la Justicia Social
44,U=Frente de la Concordia Misionero,A=Córdoba Federal,A=Partido Bloquista de San Juan,A=Córdoba Trabajo y Producción,A=Concertación FORJA,A=Partido Intransigente de Mendoza,A=Cultura Educación y Trabajo,A=Frente Cívico por Santiago,A=Frente para la Victoria - PJ,A=Unidad Justicialista,A=Libres del Sur,A=Salta Somos Todos,A=Somos San Juan,N=PRO,A=Justicialista,B=Evolución Radical,A=Trabajo y Dignidad,A=Todos Juntos por San Juan,N=Partido por la Justicia Social,A=Justicialista por Tucumán,A=Primero Argentina,N=Unión Cívica Radical,A=PTS - Frente de Izquierda,A=Elijo Catamarca,A=Nuevo Espacio Santafesino,U=Movimiento Popular Neuquino,A=Federal Unidos por una Nueva Argentina,A=Partido Socialista,A=Somos Mendoza,N=Fte. Cívico y Social de Catamarca,A=Peronismo para la Victoria,A=Fte. de Izquierda y de los Trabajadores,U=Coalición Cívica
6,A=Frente Cívico por Santiago,N=Córdoba Trabajo y Producción,A=Fte. Cívico y Social de Catamarca,N=Nuevo Espacio Santafesino,N=Unidad Justicialista,A=Justicialista,N=Peronismo para la Victoria,A=Salta Somos Todos,N=Concertación FORJA,A=Partido por la Justicia Social,A=Partido Bloquista de San Juan,A=Frente de la Concordia Misionero,U=Primero Argentina,A=Movimiento Popular Neuquino,A=Coalición Cívica,U=Justicialista por Tucumán,A=PRO,A=Todos Juntos por San Juan,N=Frente para la Victoria - PJ,A=Unión Cívica Radical,A=Córdoba Federal,A=Elijo Catamarca,N=Federal Unidos por una Nueva Argentina,A=Evolución Radical,U=Libres del Sur,N=Trabajo y Dignidad,U=Somos San Juan,N=Cultura Educación y Trabajo,N=Partido Socialista,N=PTS - Frente de Izquierda,N=Fte. de Izquierda y de los Trabajadores,N=Somos Mendoza,A=Partido Intransigente de Mendoza
