64,A=Todos Juntos por San Juan,A=Frente para la Victoria - PJ,A=Unión Cívica Radical,A=Evolución Radical,A=Somos Mendoza,A=Elijo Catamarca,U=Córdoba Trabajo y Producción,A=Somos San Juan,A=Partido por la Justicia Social,A=Coalición Cívica,A=Frente Progresista Cívico y Social,A=Libres del Sur,U=Trabajo y Dignidad,U=Nuevo Espacio Santafesino,A=Justicialista,U=Fte. de Izquierda y de los Trabajadores,U=Primero Argentina,U=Cultura Educación y Trabajo,A=Federal Unidos por una Nueva Argentina,U=Partido Bloquista de San Juan,U=Salta Somos Todos,A=PRO,U=Fte. Cívico y Social de Catamarca,A=Córdoba Federal,A=Peronismo para la Victoria,A=Frente de la Concordia Misionero,A=Concertación FORJA,A=Unidad Justicialista,A=Justicialista por Tucumán,A=Movimiento Popular Neuquino,A=Frente Cívico por Santiago,A=Protectora,A=PTS - Frente de Izquierda,A=Rio Negro,A=Buenos Aires,A=Tucumán,A=Entre Ríos,A=Mendoza,A=Misiones,A=Neuquén,A=Jujuy,A=La Pampa,A=Santiago del Estero,A=San Juan,A=Formosa,A=Córdoba,A=Chaco,A=Catamarca,A=Corrientes,A=C.A.B.A.,A=Santa Fe,A=Tierra del Fuego,A=La Rioja,A=San Luis,U=Santa Cruz,U=Salta,A=Chubut
23,A=Frente Cívico por Santiago,A=Somos San Juan,A=Primero Argentina,N=Partido por la Justicia Social,A=Frente de la Concordia Misionero,A=Somos Mendoza,A=Salta Somos Todos,A=Partido Intransigente de Mendoza,N=Movimiento Popular Neuquino,A=Unidad Justicialista,A=Fte. de Izquierda y de los Trabajadores,A=Justicialista por Tucumán,A=Elijo Catamarca,A=Partido Bloquista de San Juan,A=Peronismo para la Victoria,A=PTS - Frente de Izquierda,U=Libres del Sur,U=Nuevo Espacio Santafesino,N=Unión Cívica Radical,A=Federal Unidos por una Nueva Argentina,N=Coalición Cívica,A=Partido Socialista,A=Concertación FORJA,A=Justicialista,N=Fte. Cívico y Social de Catamarca,A=Evolución Radical,A=Trabajo y Dignidad,A=Cultura Educación y Trabajo,A=Todos Juntos por San Juan,A=Frente para la Victoria - PJ,A=Córdoba Federal,N=PRO,A=Córdoba Trabajo y Producción,A=Santiago del Estero,A=San Juan,A=San Luis,A=Misiones,N=C.A.B.A.,N=Santa Fe,A=Salta,A=La Pampa,N=La Rioja,N=Mendoza,A=Tierra del Fuego,A=Buenos Aires,A=Formosa,N=Córdoba,A=Tucumán,N=Entre Ríos,A=Catamarca,N=Jujuy,N=Santa Cruz,N=Neuquén,A=Chaco,N=Corrientes,A=Rio Negro,A=Chubut
53,N=PRO,A=Somos San Juan,U=Primero Argentina,A=Córdoba Federal,U=Evolución Radical,A=Fte. de Izquierda y de los Trabajadores,A=Frente de la Concordia Misionero,A=Justicialista,A=Partido Bloquista de San Juan,A=Frente Progresista Cívico y Social,A=Protectora,A=Nuevo Espacio Santafesino,U=Cultura Educación y Trabajo,N=Unión Cívica Radical,U=Fte. Cívico y Social de Catamarca,N=Coalición Cívica,A=PTS - Frente de Izquierda,U=Justicialista por Tucumán,A=Salta Somos Todos,A=Unidad Justicialista,U=Libres del Sur,A=Elijo Catamarca,N=Frente Cívico por Santiago,A=Todos Juntos por San Juan,A=Federal Unidos por una Nueva Argentina,N=Partido por la Justicia Social,U=Somos Mendoza,A=Concertación FORJA,N=Movimiento Popular Neuquino,U=Córdoba Trabajo y Producción,A=Frente para la Victoria - PJ,A=Peronismo para la Victoria,A=Trabajo y Dignidad,A=San Luis,A=Misiones,N=Santiago del Estero,A=Buenos Aires,A=San Juan,A=Formosa,A=Jujuy,N=C.A.B.A.,A=Santa Cruz,U=La Rioja,N=Chaco,A=Catamarca,A=Rio Negro,N=Córdoba,N=Tucumán,N=Entre Ríos,N=Mendoza,A=Corrientes,A=Santa Fe,A=Tierra del Fuego,N=Neuquén,U=Salta,A=La Pampa,A=Chubut
12,A=Nuevo Espacio Santafesino,A=Córdoba Federal,A=Fte. de Izquierda y de los Trabajadores,A=Peronismo para la Victoria,A=Justicialista,A=Partido Socialista,N=Fte. Cívico y Social de Catamarca,A=Somos Mendoza,A=Trabajo y Dignidad,A=Primero Argentina,A=Frente para la Victoria - PJ,A=Unidad Justicialista,A=Justicialista por Tucumán,A=Salta Somos Todos,N=Movimiento Popular Neuquino,A=Cultura Educación y Trabajo,A=Federal Unidos por una Nueva Argentina,A=Frente de la Concordia Misionero,A=Partido Intransigente de Mendoza,N=Coalición Cívica,A=Elijo Catamarca,N=Partido por la Justicia Social,A=Partido Bloquista de San Juan,U=Concertación FORJA,A=Somos San Juan,A=Frente Cívico por Santiago,N=Unión Cívica Radical,A=Córdoba Trabajo y Producción,A=Todos Juntos por San Juan,A=PTS - Frente de Izquierda,A=Libres del Sur,N=PRO,A=Evolución Radical,A=Rio Negro,A=Santiago del Estero,N=Mendoza,A=Misiones,N=Santa Cruz,N=Neuquén,A=Salta,A=San Juan,N=Córdoba,A=Jujuy,A=Santa Fe,A=Buenos Aires,A=San Luis,A=Tucumán,A=Catamarca,N=C.A.B.A.,A=La Pampa,A=Chubut,A=Formosa,U=Chaco,N=Entre Ríos,N=Corrientes,A=Tierra del Fuego,A=La Rioja
26,N=PRO,A=Unidad Justicialista,N=Coalición Cívica,A=Partido Bloquista de San Juan,A=Federal Unidos por una Nueva Argentina,A=Frente de la Concordia Misionero,A=Trabajo y Dignidad,N=Movimiento Popular Neuquino,A=Justicialista,A=Justicialista por Tucumán,A=Partido Intransigente de Mendoza,N=Fte. Cívico y Social de Catamarca,A=Evolución Radical,U=Peronismo para la Victoria,A=Concertación FORJA,A=Somos San Juan,A=Frente Cívico por Santiago,A=Frente para la Victoria - PJ,A=Córdoba Federal,A=Somos Mendoza,A=Primero Argentina,A=Fte. de Izquierda y de los Trabajadores,A=Córdoba Trabajo y Producción,A=Nuevo Espacio Santafesino,N=Unión Cívica Radical,N=Partido por la Justicia Social,A=PTS - Frente de Izquierda,A=Salta Somos Todos,A=Todos Juntos por San Juan,A=Partido Socialista,A=Libres del Sur,A=Elijo Catamarca,A=Cultura Educación y Trabajo,A=Formosa,N=Corrientes,A=Catamarca,N=C.A.B.A.,A=Santa Fe,A=Tierra del Fuego,A=Santiago del Estero,A=Buenos Aires,A=Tucumán,A=Misiones,N=Jujuy,N=Santa Cruz,A=Salta,A=La Pampa,A=San Juan,N=Córdoba,N=La Rioja,N=Mendoza,N=Neuquén,A=Rio Negro,A=San Luis,A=Entre Ríos,U=Chaco,A=Chubut
39,N=PRO,N=Coalición Cívica,A=Partido Socialista,U=Somos Mendoza,A=Frente Cívico por Santiago,N=Unidad Justicialista,A=Fte. de Izquierda y de los Trabajadores,A=Frente de la Concordia Misionero,A=Córdoba Trabajo y Producción,A=Partido Intransigente de Mendoza,B=Nuevo Espacio Santafesino,A=Justicialista,A=Elijo Catamarca,B=Primero Argentina,A=Federal Unidos por una Nueva Argentina,A=Peronismo para la Victoria,U=Libres del Sur,A=Concertación FORJA,A=Córdoba Federal,A=PTS - Frente de Izquierda,A=Salta Somos Todos,A=Somos San Juan,A=Frente para la Victoria - PJ,N=Partido por la Justicia Social,A=Justicialista por Tucumán,N=Movimiento Popular Neuquino,A=Todos Juntos por San Juan,N=Unión Cívica Radical,A=Partido Bloquista de San Juan,A=Trabajo y Dignidad,N=Fte. Cívico y Social de Catamarca,A=Evolución Radical,A=Cultura Educación y Trabajo,A=La Pampa,A=Misiones,N=Jujuy,N=C.A.B.A.,A=Catamarca,N=Santa Fe,A=Tierra del Fuego,U=Neuquén,A=Salta,A=San Juan,A=Chaco,N=Mendoza,U=Rio Negro,N=La Rioja,N=Santa Cruz,A=Chubut,A=Buenos Aires,A=Formosa,N=Entre Ríos,A=Tucumán,N=Corrientes,A=Santiago del Estero,N=San Luis,N=Córdoba
72,A=Frente Cívico por Santiago,A=PRO,A=Evolución Radical,N=Frente Progresista Cívico y Social,N=Fte. de Izquierda y de los Trabajadores,N=Frente para la Victoria - PJ,U=Justicialista,U=Somos Mendoza,A=Elijo Catamarca,U=Salta Somos Todos,A=Córdoba Federal,U=Primero Argentina,A=Movimiento Popular Neuquino,U=Cultura Educación y Trabajo,U=Partido Bloquista de San Juan,U=Justicialista por Tucumán,N=Trabajo y Dignidad,U=Unidad Justicialista,N=Federal Unidos por una Nueva Argentina,U=Peronismo para la Victoria,U=Libres del Sur,A=Somos San Juan,A=Todos Juntos por San Juan,A=Unión Cívica Radical,A=Partido por la Justicia Social,U=Frente de la Concordia Misionero,A=Protectora,U=Fte. Cívico y Social de Catamarca,N=PTS - Frente de Izquierda,U=Córdoba Trabajo y Producción,N=Concertación FORJA,A=Coalición Cívica,U=Nuevo Espacio Santafesino,A=Santa Cruz,A=La Pampa,U=San Luis,N=Formosa,A=Tucumán,U=Corrientes,A=C.A.B.A.,A=Santa Fe,A=Rio Negro,N=Chubut,U=Chaco,A=Mendoza,A=Jujuy,A=Neuquén,A=Santiago del Estero,N=Tierra del Fuego,U=Salta,N=Buenos Aires,U=San Juan,A=Córdoba,A=Entre Ríos,A=Misiones,A=Catamarca,A=La Rioja
4,A=Movimiento Popular Neuquino,A=Frente Cívico por Santiago,A=Partido por la Justicia Social,A=Justicialista,A=Fte. Cívico y Social de Catamarca,A=Justicialista por Tucumán,A=Frente para la Victoria - PJ,A=Coalición Cívica,B=Fte. de Izquierda y de los Trabajadores,A=Trabajo y Dignidad,B=Córdoba Trabajo y Producción,A=Córdoba Federal,A=Evolución Radical,U=Partido Socialista,A=Elijo Catamarca,A=PRO,U=Libres del Sur,A=Concertación FORJA,A=Unidad Justicialista,A=Partido Bloquista de San Juan,B=PTS - Frente de Izquierda,A=Cultura Educación y Trabajo,A=Todos Juntos por San Juan,A=Federal Unidos por una Nueva Argentina,A=Peronismo para la Victoria,A=Frente de la Concordia Misionero,U=Nuevo Espacio Santafesino,A=Unión Cívica Radical,U=Somos Mendoza,A=Partido Intransigente de Mendoza,U=Primero Argentina,A=Salta Somos Todos,U=Somos San Juan,A=Tucumán,A=Corrientes,A=C.A.B.A.,A=Santa Cruz,A=Tierra del Fuego,A=Neuquén,A=Rio Negro,A=Santiago del Estero,A=La Rioja,A=Chubut,A=Catamarca,A=San Luis,A=Formosa,A=Chaco,A=Entre Ríos,A=Misiones,A=Jujuy,A=Salta,A=San Juan,A=La Pampa,A=Córdoba,A=Mendoza,A=Santa Fe,A=Buenos Aires
15,N=Salta Somos Todos,A=Cultura Educación y Trabajo,N=PRO,A=Fte. de Izquierda y de los Trabajadores,A=Partido Intransigente de Mendoza,U=Córdoba Federal,A=Justicialista,N=Fte. Cívico y Social de Catamarca,A=Córdoba Trabajo y Producción,N=Movimiento Popular Neuquino,N=Partido por la Justicia Social,A=PTS - Frente de Izquierda,A=Elijo Catamarca,A=Concertación FORJA,A=Frente para la Victoria - PJ,A=Partido Bloquista de San Juan,A=Partido Socialista,A=Primero Argentina,A=Unidad Justicialista,A=Trabajo y Dignidad,N=Coalición Cívica,U=Todos Juntos por San Juan,A=Federal Unidos por una Nueva Argentina,A=Evolución Radical,A=Frente de la Concordia Misionero,A=Libres del Sur,A=Somos San Juan,A=Frente Cívico por Santiago,A=Peronismo para la Victoria,A=Somos Mendoza,A=Justicialista por Tucumán,A=Nuevo Espacio Santafesino,N=Unión Cívica Radical,N=C.A.B.A.,A=Tierra del Fuego,A=La Pampa,A=Santiago del Estero,A=San Juan,A=San Luis,A=Misiones,N=Jujuy,N=Santa Fe,N=Neuquén,A=Salta,N=Córdoba,A=Tucumán,A=Chaco,N=Entre Ríos,A=Rio Negro,A=Buenos Aires,A=Corrientes,N=Santa Cruz,N=La Rioja,A=Formosa,N=Mendoza,A=Catamarca,A=Chubut
16,N=PRO,A=Frente para la Victoria - PJ,A=Libres del Sur,A=Concertación FORJA,A=Partido Bloquista de San Juan,A=Partido Socialista,A=Frente de la Concordia Misionero,U=Justicialista por Tucumán,A=Salta Somos Todos,A=Primero Argentina,N=Movimiento Popular Neuquino,U=Frente Cívico por Santiago,A=Federal Unidos por una Nueva Argentina,A=Evolución Radical,A=Peronismo para la Victoria,A=PTS - Frente de Izquierda,N=Partido por la Justicia Social,U=Córdoba Federal,U=Elijo Catamarca,A=Cultura Educación y Trabajo,A=Justicialista,N=Fte. Cívico y Social de Catamarca,A=Somos Mendoza,A=Trabajo y Dignidad,A=Nuevo Espacio Santafesino,A=Partido Intransigente de Mendoza,U=Todos Juntos por San Juan,N=Unión Cívica Radical,N=Coalición Cívica,A=Fte. de Izquierda y de los Trabajadores,A=Córdoba Trabajo y Producción,A=Unidad Justicialista,U=Somos San Juan,N=Jujuy,A=La Pampa,A=Rio Negro,A=San Juan,A=Buenos Aires,N=Córdoba,N=Santa Cruz,A=Tierra del Fuego,A=Salta,N=La Rioja,U=Santiago del Estero,A=Tucumán,A=Formosa,A=Chaco,N=Entre Ríos,N=Mendoza,A=Corrientes,A=Misiones,N=Catamarca,A=San Luis,A=Santa Fe,N=Neuquén,A=Chubut,N=C.A.B.A.
24,A=Justicialista,N=Fte. Cívico y Social de Catamarca,A=Frente de la Concordia Misionero,A=Primero Argentina,U=Frente Cívico por Santiago,N=PRO,A=Frente para la Victoria - PJ,A=Salta Somos Todos,A=Unidad Justicialista,A=Federal Unidos por una Nueva Argentina,A=Evolución Radical,A=Partido Bloquista de San Juan,A=Peronismo para la Victoria,A=Partido Intransigente de Mendoza,N=Movimiento Popular Neuquino,A=Todos Juntos por San Juan,A=PTS - Frente de Izquierda,A=Libres del Sur,A=Córdoba Trabajo y Producción,A=Concertación FORJA,A=Somos San Juan,A=Cultura Educación y Trabajo,A=Partido Socialista,A=Fte. de Izquierda y de los Trabajadores,A=Somos Mendoza,A=Elijo Catamarca,A=Trabajo y Dignidad,N=Unión Cívica Radical,N=Partido por la Justicia Social,A=Córdoba Federal,N=Coalición Cívica,A=Justicialista por Tucumán,A=Nuevo Espacio Santafesino,A=Buenos Aires,A=San Juan,U=Chaco,N=Mendoza,N=Santa Cruz,N=Neuquén,A=San Luis,A=Formosa,A=Tucumán,N=Entre Ríos,A=Misiones,N=C.A.B.A.,A=La Pampa,A=Chubut,U=Santiago del Estero,N=Córdoba,N=Corrientes,A=Salta,A=Rio Negro,N=La Rioja,A=Catamarca,N=Jujuy,A=Santa Fe,A=Tierra del Fuego
33,N=Coalición Cívica,A=Fte. de Izquierda y de los Trabajadores,A=Elijo Catamarca,N=Movimiento Popular Neuquino,N=PRO,A=Evolución Radical,A=Partido Socialista,A=Justicialista por Tucumán,A=Córdoba Trabajo y Producción,A=Nuevo Espacio Santafesino,A=Cultura Educación y Trabajo,A=Federal Unidos por una Nueva Argentina,A=Peronismo para la Victoria,A=Córdoba Federal,A=Somos Mendoza,A=Trabajo y Dignidad,A=Concertación FORJA,A=Frente de la Concordia Misionero,U=Libres del Sur,A=Partido Bloquista de San Juan,A=Somos San Juan,A=Partido Intransigente de Mendoza,A=Frente para la Victoria - PJ,A=Unidad Justicialista,N=Fte. Cívico y Social de Catamarca,A=Todos Juntos por San Juan,N=Unión Cívica Radical,N=Partido por la Justicia Social,A=Justicialista,A=PTS - Frente de Izquierda,N=Salta Somos Todos,A=Primero Argentina,U=Frente Cívico por Santiago,N=Mendoza,A=Salta,A=La Pampa,A=Buenos Aires,A=San Juan,N=C.A.B.A.,A=Santa Fe,N=Santa Cruz,N=Rio Negro,N=La Rioja,U=San Luis,N=Corrientes,A=Tucumán,U=Santiago del Estero,N=Córdoba,N=Entre Ríos,A=Misiones,A=Catamarca,N=Jujuy,A=Tierra del Fuego,N=Neuquén,N=Formosa,A=Chaco,A=Chubut
57,N=PRO,A=Frente para la Victoria - PJ,U=Somos Mendoza,A=Trabajo y Dignidad,A=Federal Unidos por una Nueva Argentina,A=Justicialista,N=Coalición Cívica,N=Evolución Radical,A=Peronismo para la Victoria,A=Fte. de Izquierda y de los Trabajadores,A=Todos Juntos por San Juan,A=Unidad Justicialista,U=Libres del Sur,U=Córdoba Trabajo y Producción,A=Protectora,A=PTS - Frente de Izquierda,A=Somos San Juan,U=Primero Argentina,U=Cultura Educación y Trabajo,N=Partido por la Justicia Social,A=Partido Bloquista de San Juan,U=Salta Somos Todos,N=Movimiento Popular Neuquino,U=Fte. Cívico y Social de Catamarca,A=Justicialista por Tucumán,U=Nuevo Espacio Santafesino,A=Frente Progresista Cívico y Social,U=Concertación FORJA,A=Córdoba Federal,U=Frente de la Concordia Misionero,U=Elijo Catamarca,N=Frente Cívico por Santiago,N=Unión Cívica Radical,N=Chaco,N=Corrientes,A=Santa Fe,N=La Rioja,A=Chubut,A=San Luis,N=Entre Ríos,A=Jujuy,A=Tierra del Fuego,N=Neuquén,A=Misiones,N=C.A.B.A.,U=Salta,N=Santiago del Estero,A=Buenos Aires,A=San Juan,A=Formosa,N=Mendoza,U=Rio Negro,U=Córdoba,A=Tucumán,U=Catamarca,A=Santa Cruz,A=La Pampa
8,A=Partido por la Justicia Social,U=Libres del Sur,A=Evolución Radical,A=Frente de la Concordia Misionero,A=Elijo Catamarca,A=Salta Somos Todos,A=Frente Cívico por Santiago,U=Justicialista por Tucumán,U=Somos San Juan,U=Primero Argentina,N=Nuevo Espacio Santafesino,B=Córdoba Trabajo y Producción,A=PRO,B=Federal Unidos por una Nueva Argentina,A=Córdoba Federal,A=Coalición Cívica,B=Trabajo y Dignidad,N=Frente para la Victoria - PJ,A=Partido Bloquista de San Juan,N=Fte. de Izquierda y de los Trabajadores,B=Unidad Justicialista,N=PTS - Frente de Izquierda,U=Concertación FORJA,A=Partido Intransigente de Mendoza,B=Cultura Educación y Trabajo,A=Todos Juntos por San Juan,A=Justicialista,A=Fte. Cívico y Social de Catamarca,A=Movimiento Popular Neuquino,A=Unión Cívica Radical,N=Partido Socialista,N=Peronismo para la Victoria,N=Somos Mendoza,A=Santa Cruz,A=Neuquén,A=Córdoba,A=Tucumán,A=Entre Ríos,A=Jujuy,A=La Pampa,A=Santiago del Estero,A=Buenos Aires,B=San Luis,A=La Rioja,A=C.A.B.A.,A=Santa Fe,A=Chaco,A=Corrientes,A=Catamarca,A=Misiones,N=Tierra del Fuego,A=Salta,A=Rio Negro,N=Chubut,A=San Juan,N=Formosa,A=Mendoza
10,A=Fte. de Izquierda y de los Trabajadores,A=Frente de la Concordia Misionero,A=Nuevo Espacio Santafesino,A=Libres del Sur,A=Somos Mendoza,A=Elijo Catamarca,A=Frente Cívico por Santiago,A=Justicialista,A=Córdoba Federal,N=Evolución Radical,A=Peronismo para la Victoria,N=Unión Cívica Radical,A=Primero Argentina,A=Todos Juntos por San Juan,N=Partido por la Justicia Social,A=Partido Socialista,A=Partido Intransigente de Mendoza,A=PTS - Frente de Izquierda,A=Federal Unidos por una Nueva Argentina,N=Coalición Cívica,A=Justicialista por Tucumán,A=Somos San Juan,N=Movimiento Popular Neuquino,N=Fte. Cívico y Social de Catamarca,A=Partido Bloquista de San Juan,A=Trabajo y Dignidad,U=Concertación FORJA,A=Cultura Educación y Trabajo,N=PRO,A=Frente para la Victoria - PJ,A=Unidad Justicialista,A=Córdoba Trabajo y Producción,A=Salta Somos Todos,A=Misiones,A=Catamarca,N=C.A.B.A.,N=La Rioja,A=Buenos Aires,A=Formosa,A=Tucumán,N=Mendoza,N=Santa Cruz,A=Salta,A=Chubut,A=San Juan,N=Entre Ríos,A=La Pampa,A=Rio Negro,A=Santiago del Estero,N=Córdoba,A=Chaco,A=Corrientes,A=Jujuy,A=Santa Fe,A=Tierra del Fuego,N=Neuquén,A=San Luis
17,A=Somos Mendoza,A=Partido Intransigente de Mendoza,A=Cultura Educación y Trabajo,U=Frente Cívico por Santiago,A=Justicialista,N=Fte. Cívico y Social de Catamarca,A=Primero Argentina,A=Nuevo Espacio Santafesino,A=Unidad Justicialista,A=Frente de la Concordia Misionero,A=Trabajo y Dignidad,A=Somos San Juan,A=Federal Unidos por una Nueva Argentina,N=Unión Cívica Radical,A=Evolución Radical,A=Elijo Catamarca,N=PRO,U=Córdoba Federal,N=Coalición Cívica,A=PTS - Frente de Izquierda,A=Concertación FORJA,N=Movimiento Popular Neuquino,N=Partido por la Justicia Social,A=Fte. de Izquierda y de los Trabajadores,A=Córdoba Trabajo y Producción,A=Partido Bloquista de San Juan,A=Libres del Sur,A=Justicialista por Tucumán,A=Salta Somos Todos,A=Peronismo para la Victoria,A=Frente para la Victoria - PJ,A=Partido Socialista,A=Todos Juntos por San Juan,N=Entre Ríos,A=Rio Negro,A=Buenos Aires,A=Tucumán,N=Santa Cruz,N=Neuquén,N=La Rioja,A=Chubut,A=Formosa,A=San Juan,N=Córdoba,N=Mendoza,N=Corrientes,A=Catamarca,A=Jujuy,N=C.A.B.A.,U=Santiago del Estero,A=Salta,A=Santa Fe,A=Chaco,A=Misiones,A=Tierra del Fuego,A=La Pampa,A=San Luis
22,U=Frente Cívico por Santiago,A=Unidad Justicialista,A=Federal Unidos por una Nueva Argentina,U=Fte. de Izquierda y de los Trabajadores,A=Somos Mendoza,A=Primero Argentina,A=Frente de la Concordia Misionero,A=Cultura Educación y Trabajo,A=Todos Juntos por San Juan,N=Unión Cívica Radical,N=Fte. Cívico y Social de Catamarca,U=Córdoba Federal,N=Coalición Cívica,A=PTS - Frente de Izquierda,A=Movimiento Popular Neuquino,A=Frente para la Victoria - PJ,A=Justicialista,A=Peronismo para la Victoria,A=Justicialista por Tucumán,A=Córdoba Trabajo y Producción,U=Nuevo Espacio Santafesino,A=Libres del Sur,A=Partido Socialista,N=Partido por la Justicia Social,A=Evolución Radical,U=Salta Somos Todos,A=Somos San Juan,A=Partido Intransigente de Mendoza,N=PRO,A=Partido Bloquista de San Juan,A=Elijo Catamarca,A=Trabajo y Dignidad,A=Concertación FORJA,A=Chubut,A=Formosa,N=Córdoba,N=Entre Ríos,A=Catamarca,N=C.A.B.A.,A=Neuquén,A=Tierra del Fuego,A=San Luis,A=Chaco,A=Mendoza,U=Corrientes,A=Misiones,N=Santa Cruz,U=Santiago del Estero,A=San Juan,A=Santa Fe,A=Salta,A=Rio Negro,A=La Rioja,A=Buenos Aires,A=Tucumán,N=Jujuy,A=La Pampa
29,A=Unidad Justicialista,U=Fte. de Izquierda y de los Trabajadores,A=Justicialista por Tucumán,A=Somos Mendoza,A=Córdoba Trabajo y Producción,N=Movimiento Popular Neuquino,A=Partido Intransigente de Mendoza,A=Todos Juntos por San Juan,N=Unión Cívica Radical,A=PTS - Frente de Izquierda,A=Frente de la Concordia Misionero,A=Libres del Sur,A=Trabajo y Dignidad,A=Salta Somos Todos,A=Frente Cívico por Santiago,N=Partido por la Justicia Social,A=Evolución Radical,A=Partido Socialista,A=Peronismo para la Victoria,N=PRO,A=Frente para la Victoria - PJ,N=Fte. Cívico y Social de Catamarca,N=Coalición Cívica,A=Elijo Catamarca,A=Concertación FORJA,A=Primero Argentina,U=Nuevo Espacio Santafesino,A=Federal Unidos por una Nueva Argentina,A=Justicialista,A=Córdoba Federal,A=Cultura Educación y Trabajo,A=Partido Bloquista de San Juan,A=Somos San Juan,A=Salta,A=Buenos Aires,A=San Juan,A=Catamarca,A=Entre Ríos,U=Corrientes,A=Santa Fe,N=Rio Negro,A=Santiago del Estero,N=Córdoba,U=Chaco,N=Mendoza,N=Santa Cruz,A=La Pampa,A=San Luis,A=Formosa,A=Tucumán,A=Tierra del Fuego,N=Neuquén,N=La Rioja,A=Chubut,A=Misiones,N=Jujuy,N=C.A.B.A.
32,A=Evolución Radical,A=Partido Socialista,U=Libres del Sur,A=Todos Juntos por San Juan,A=Partido Bloquista de San Juan,A=Somos Mendoza,U=Elijo Catamarca,A=Trabajo y Dignidad,A=Concertación FORJA,A=Somos San Juan,A=Nuevo Espacio Santafesino,A=Unidad Justicialista,U=Partido por la Justicia Social,A=Partido Intransigente de Mendoza,A=Cultura Educación y Trabajo,U=Frente Cívico por Santiago,A=Córdoba Federal,A=PTS - Frente de Izquierda,A=Fte. de Izquierda y de los Trabajadores,A=Justicialista por Tucumán,A=Frente para la Victoria - PJ,U=Salta Somos Todos,N=Fte. Cívico y Social de Catamarca,N=Coalición Cívica,A=Primero Argentina,N=PRO,A=Justicialista,A=Frente de la Concordia Misionero,A=Federal Unidos por una Nueva Argentina,A=Peronismo para la Victoria,A=Córdoba Trabajo y Producción,N=Movimiento Popular Neuquino,N=Unión Cívica Radical,U=Santiago del Estero,A=San Juan,N=Neuquén,A=La Pampa,N=La Rioja,N=Santa Cruz,A=Tierra del Fuego,A=Salta,A=San Luis,N=Formosa,N=Córdoba,N=C.A.B.A.,A=Santa Fe,A=Tucumán,N=Corrientes,A=Misiones,N=Catamarca,A=Chubut,N=Rio Negro,A=Buenos Aires,A=Chaco,N=Entre Ríos,N=Mendoza,N=Jujuy
71,A=Partido por la Justicia Social,A=Peronismo para la Victoria,A=Somos San Juan,A=Todos Juntos por San Juan,A=Evolución Radical,N=Elijo Catamarca,U=Salta Somos Todos,U=Fte. Cívico y Social de Catamarca,U=Somos Mendoza,U=Córdoba Trabajo y Producción,U=Cultura Educación y Trabajo,A=PRO,N=Frente Progresista Cívico y Social,U=Justicialista por Tucumán,U=Primero Argentina,A=Frente Cívico por Santiago,U=Federal Unidos por una Nueva Argentina,A=Coalición Cívica,U=Partido Bloquista de San Juan,N=Fte. de Izquierda y de los Trabajadores,U=Frente de la Concordia Misionero,U=Nuevo Espacio Santafesino,A=Movimiento Popular Neuquino,A=Unión Cívica Radical,N=Córdoba Federal,A=Protectora,N=Frente para la Victoria - PJ,A=Unidad Justicialista,N=PTS - Frente de Izquierda,A=Libres del Sur,A=Trabajo y Dignidad,B=Concertación FORJA,U=Justicialista,A=Mendoza,A=C.A.B.A.,N=Tierra del Fuego,A=Neuquén,A=Rio Negro,A=Buenos Aires,U=San Juan,A=Tucumán,A=Misiones,N=Catamarca,A=Santa Fe,A=Formosa,A=Córdoba,U=Chaco,A=Santa Cruz,U=Salta,A=La Pampa,A=Chubut,A=San Luis,A=Entre Ríos,U=Corrientes,A=Santiago del Estero,A=Jujuy,A=La Rioja
19,A=Justicialista por Tucumán,A=Frente para la Victoria - PJ,A=Unidad Justicialista,A=Somos Mendoza,A=Nuevo Espacio Santafesino,A=Todos Juntos por San Juan,A=Concertación FORJA,A=Partido Intransigente de Mendoza,A=Somos San Juan,N=Fte. Cívico y Social de Catamarca,U=Córdoba Federal,A=Partido Bloquista de San Juan,A=PTS - Frente de Izquierda,A=Fte. de Izquierda y de los Trabajadores,A=Frente Cívico por Santiago,N=Coalición Cívica,A=Peronismo para la Victoria,N=Movimiento Popular Neuquino,A=Federal Unidos por una Nueva Argentina,A=Evolución Radical,N=Salta Somos Todos,A=Elijo Catamarca,U=Córdoba Trabajo y Producción,A=Primero Argentina,A=Libres del Sur,A=Cultura Educación y Trabajo,N=Unión Cívica Radical,A=Justicialista,A=Frente de la Concordia Misionero,A=Trabajo y Dignidad,N=PRO,N=Partido por la Justicia Social,A=Partido Socialista,N=Entre Ríos,A=Catamarca,N=Neuquén,A=Santiago del Estero,A=Buenos Aires,A=San Luis,A=Chaco,A=Rio Negro,A=San Juan,N=Corrientes,A=Jujuy,A=Tierra del Fuego,N=Santa Cruz,A=Salta,A=La Pampa,N=Córdoba,A=Tucumán,N=Mendoza,A=Santa Fe,A=Chubut,A=Formosa,A=Misiones,N=C.A.B.A.,N=La Rioja
